country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.1,19.6,19.6,19.7,19.4,18.7,18.1,17.5,16.8,16.4,15.9,15.1,14.9,14.8,14.8,14.7,14.3,13.9,13.8,13.6,13.4,13.4,13.5,13.6,13.7,13.8
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,78.2,81.6,86.1,87.2,88.5,86.3,84.8,82.9,81,77.8,77.1,75.6,73.2,72,70.8,68,64.6,63.9,63.1,62.8,62,57.8,55.3,53.5,53.4,53.5
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,108,107,107,104,102,97.5,93,91.6,88.9,87.7,88,87.2,83.8,82.3,80.9,79.1,78.4,78.2,77.5,76.6,76.1,76.3,75.4,73.6,73.7,73.7
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.5,18.6,20.2,21.5,23.1,23.8,24.6,25.3,26,26.6,27.7,27.7,27.6,27.3,27.7,26.5,25,24,23.3,22.1,22.2,22.3,22.6,23.2,23.4,23.7
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.2,10.1,10.2,10.2,10.3,10.2,10.2,10.4,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12,12,11.9
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,8.28,8.18,8.07,7.96,7.84,7.53,7.42,7.29,6.95,6.89,6.86,6.85,6.92,6.92,6.98,6.96,6.96,6.95,7.01,7.03,7.09,7.19,7.27,7.36,7.44,7.5
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.1,15.9,15.6,15.3,15.2,14.6,14.3,14,13.7,13.3,13.3,13.4,13.5,13.6,13.7,13.5,13.4,13.3,13.2,13.1,13.2,13.2,13.3,13.3,13.4,13.4
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,80.2,79.3,78.5,77.8,77,76.4,75.6,75.1,74,73.9,73,72.9,72.5,71.7,71.2,71.2,71.2,70.9,70.3,69.8,69.7,69,68.6,68.6,67.8,67
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,34,34.6,35.2,36.2,37.5,38.4,39.3,40.4,41.4,42.6,41,39.5,37.8,36,34.3,33.5,32.6,31.9,31.1,30.4,29.6,29,28.5,27.8,27.4,27.1
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,28.4,28.7,28.8,29.1,29.2,29.3,29.3,29.2,29.1,28.9,28.4,28,27.7,27.3,26.8,26.1,25.5,24.8,24.1,23.6,23.1,22.6,22.3,22.1,21.9,21.7
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,38,37.6,37.2,36.8,36.3,36.2,35.5,35.6,35.6,36.8,37.3,37.9,38.7,39.7,41.2,42.2,43.4,44.2,44.8,45.6,46.9,47.6,48.1,48.9,49.6,50
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,49.5,51.3,52.4,53.6,53.8,53.4,53.2,52.5,51.4,51.1,51.6,52.5,54,55.4,57.7,58.5,58.7,58.6,58,57.8,56.7,55.8,54.9,53.4,52.5,51.7
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,7.12,7.13,7.19,7.19,7.22,7.2,7.24,7.29,7.31,7.39,7.25,7.18,7.08,7,6.94,6.95,6.98,7.01,7.05,7.09,7.13,7.16,7.18,7.2,7.22,7.24
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.2,11.2,11.2,11.3,10.8,10.2,9.76,9.17,8.79,8.16,7.76,7.42,7.18,6.98,6.82,6.7,6.57,6.46,6.43,6.49,6.56,6.63,6.71,6.8,6.89
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.3,34.2,34.4,34.3,34.4,34.5,34.8,35,34.8,34.9,34.9,35,35.1,35.3,35.4,35.1,35.2,35.3,35.5,35.7,35.7,35.6,35.6,35.5,35.6,35.7
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.6,11.7,11.7,11.7,11.6,11.7,11.8,12,12.2,12.6,12.7,12.8,13,13.1,13.3,13.3,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,72.4,70.9,73.7,74.5,76.1,76,76.8,75.7,74.8,74.1,73,72.7,71,69.1,68.1,67.3,65.8,64.7,64,63,63,62.4,61.4,58.8,56.9,55.4,54,53.4,52.8,52.5,52.6,53.1,53.2
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20.2,20.6,21.1,21.6,22.1,22.1,22.2,22.4,22.7,23.1,23.2,23.3,23.4,23.7,24,24.1,24.3,24.4,24.6,24.8,24.3,23.7,23.6,23.6,23.7,24
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.8,17.9,17.9,18.1,18.3,18.5,18.5,18.6,18.8,19,19,19,19.1,19.1,19.1,19,18.9,18.8,18.7,18.7,18.6,18.6,18.6,18.6,18.5,18.5
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,8.71,8.73,8.77,8.88,8.87,9.14,9.35,9.54,9.85,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.7,10.8,11,11.1,11.3,11.3,11.4,11.5,11.5,11.6
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,28.3,27.1,26.7,26.8,27.3,26.9,25.6,24.8,24.1,23.5,23.4,23.2,23,23.1,22.7,22.6,22.3,21.9,22.1,22.3,22,21.7,21.7,21.2,21,20.9
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,50.1,50.3,50.6,51.3,51.4,52.3,53.5,54.7,56,57.4,59.3,61.5,61.7,63,65.1,64.8,65.5,66.4,68,69.8,69.6,69.7,70.1,70.9,70.5,69.7
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,23.6,23.9,23.7,23.4,23.2,23.2,22.4,21.7,22,21.9,21.8,22,21.2,21.5,21,21.2,20.3,20,19.8,19,18.1,17.7,17.3,16.8,16.4,16
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,7.01,6.99,6.98,6.97,6.96,6.83,6.73,6.55,6.3,6.16,6.02,5.96,5.84,5.82,5.8,5.81,5.82,5.84,5.84,5.83,5.92,5.98,6.04,6.11,6.19,6.27
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,9.65,9.64,9.52,9.56,9.57,9.71,9.61,9.61,9.61,9.66,9.47,9.19,9.15,8.87,8.67,8.67,8.69,8.78,8.81,8.87,9.04,9.2,9.33,9.45,9.59,9.73
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.1,19,19.1,18.8,19,18.5,17.9,17.4,16.7,15.7,14.6,13.5,12.9,12.2,11.6,11.3,11.1,10.9,10.7,10.4,10.4,10.4,10.4,10.5,10.5,10.6
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,14.8,15.2,16.2,16.8,13,15.7,13,15.6,17.8,18,17.6,17.5,17.3,17.2,16.8,16.9,16.1,15.6,15.6,15.2,14.8,14.3,14,13.5,13.1,12.6,12.3,11.9,11.7,11.6,11.7,11.6,11.5,11.3,11.4,11.3
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,7.79,8.01,8.25,8.48,8.78,8.67,8.49,8.42,8.33,8.28,8.17,8.02,7.9,7.86,7.7,7.67,7.59,7.53,7.49,7.48,7.45,7.44,7.42,7.39,7.35,7.31
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,91.9,90.7,89.5,88.7,88.1,89.5,91.8,93.5,93.6,94.6,93.3,91.5,89.6,88.6,88,87.1,86.2,85.5,84,82.1,81.3,79.7,78.1,76.5,75.1,74.5
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,50.8,50.4,49.6,49.5,49.5,49.1,48.6,48.3,48,48.2,48.1,48.8,49.1,49.2,49.2,49.2,49.2,48.6,48,47.1,46.9,46.9,46.7,46.9,47.3,47.5
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,31.2,30.8,31.2,31.7,31.6,31.4,31.6,31.8,32.7,33.9,35.9,37.7,39.4,42.4,44.6,45,47.3,49.4,51.7,53.2,52.7,52.6,52.7,51.8,50.8,50.1
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,85.4,86.2,87.2,93.7,93.9,97.3,99.3,98.4,96.4,95,92.8,91.4,89.7,87.5,85.6,83.8,82.4,80.5,79.5,78.2,76.8,75.1,73.5,72.1,70.7,69.8,68.5,66.4,64.3,62,59,56.5,55.8
Denmark,18.8,20.6,22.2,24.6,25.8,27,32.1,30.4,34.3,32.8,35.9,38,40.6,40.6,44.3,47.2,46.5,49.6,52.4,55.6,56.6,58.6,59.9,61.6,62.9,65.4,66.7,67,70.4,71.6,73.6,72.6,76.3,72.6,76.8,75.3,74.8,72.2,70.8,70.7,70.7,71,70.9,69.2,67.8,66.6,66.8,66.4,66.5,66.3,65.8,65.5,64.7,63.8,62.5,61.6,60.4,59.5,59,58.5,57.4,55.7,54.2,53.1
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,6.82,6.75,6.68,6.61,6.56,6.56,6.57,6.58,6.59,6.61,6.62,6.64,6.71,6.77,6.82,6.9,6.94,6.98,7.02,7.07,7.12,7.18,7.24,7.25,7.29,7.34
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.9,26.9,27.2,27.1,27.1,26.4,26.3,25.8,25.5,24.9,24.9,24.9,24.6,24,24.3,24.2,24.2,24.2,24.5,24.7,24.6,24.5,24.9,25.5,25.4,25.4
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.8,16,16.2,16.5,16.7,16.8,16.9,16.9,16.9,16.7,16.2,15.9,15.6,15.4,15.2,15.1,15,14.9,14.8,14.7,14.7,14.5,14.5,14.5,14.6,14.6
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.4,12.4,12.3,12.5,12.4,12.3,12.2,12,12,12.1,12.1,12,12,12,11.8,11.7,11.5,11.4,11.3,11,10.7,10.4,10.2,10.1,10.1
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,8.57,8.51,8.65,8.81,8.86,8.96,9.07,9.06,9.14,9.15,9.42,9.61,9.78,9.88,9.99,10.2,10.3,10.6,10.8,11,11.1,11,10.9,10.8,10.8,10.8
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,9.26,9.26,9.21,9.16,9.08,9.18,9.1,9.06,9.15,9.34,9.49,9.6,9.56,9.44,9.43,9.39,9.44,9.48,9.38,9.37,9.46,9.65,9.9,9.79,9.7,9.66
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.7,15.3,15,14.7,14.4,14.3,14,13.9,13.8,13.8,13.5,13.2,13.1,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.8,12.8,12.9,13.1,13.2
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,8.95,8.33,7.83,7.53,7.28,7.19,7.12,7.05,6.97,6.92,7.01,7.13,7.26,7.41,7.59,7.58,7.56,7.56,7.56,7.57,7.56,7.55,7.55,7.55,7.55,7.55
Estonia,,,,,,,,,,,,,,,,59.3,59,52.4,51,53.6,57.7,64.3,63.9,58.7,67,66.6,68.9,70.4,75.6,76.1,74.8,75.5,77,78.3,84.6,89.1,88.3,89.4,92.4,91.7,96.6,99.6,96.7,84.8,83.2,84.9,80.2,78.2,80.6,79,76.1,75.3,73.3,73.9,75,69,65.1,60,58.8,58.8,52.7,54.6,52.2,50.6
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.3,28.5,27.4,27.6,28.2,30.6,31.2,33.4,35,37.7,38.9,39.4,40.2,40.4,40.4,40.4,40,39.7,39.3,38.9,38.1,37.3,36.6,35.8,34.8,34.3
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.7,10.2,9.66,9.2,8.87,8.48,8.22,7.95,7.74,7.56,7.52,7.42,7.36,7.3,7.26,7.28,7.27,7.27,7.29,7.32,7.38,7.45,7.55,7.7,7.84,8.01
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.3,11.4,11.5,11.6,11.5,11.4,11.3,11.3,11.2,11,10.8,10.9,11.1,11.1,11.1,11.1,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5
Finland,50.8,44,50.8,52.4,57.3,59.5,63.7,62,64.9,67.7,66.9,72.2,72.9,71.8,76.9,74.5,80.1,78,82.1,78.7,79.6,80.2,78.4,86.2,85.7,85.5,83.2,84.4,83.4,82.8,82.8,80.8,83.3,78.5,77.9,77.6,71,73.1,70.4,68.6,65.9,63.5,62.5,61.5,59.5,58.1,56.1,54.3,53,51.9,50.6,49.6,48.5,47.8,46.7,45.5,44.5,43.5,42.3,41.7,41.1,40,38.7,37.8
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,64.5,64.8,65.1,65,65.3,65,63.5,64.2,64.2,64.3,64.1,63.9,63.5,63,62.4,62.5,62.7,62.6,62.4,62.3,61.9,61.7,60.9,59,58.2,57.5
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.5,16.4,16.2,16.1,16.2,15.3,14.3,13.4,12.8,12.4,11.9,11.2,10.9,10.5,10.2,9.97,9.76,9.7,9.52,9.24,9.29,9.34,9.42,9.45,9.47,9.51
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.69,7.68,7.71,7.75,7.82,7.91,8.04,8.03,8.08,8.2,8.23,8.32,8.25,8.24,8.27,8.33,8.35,8.33,8.33,8.3,8.28,8.25,8.22,8.18,8.14,8.11
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43.1,40.4,38,34.6,31.1,29.9,30.1,29.8,29.8,30,30.3,31,32.6,33.7,34.1,34.6,35,37.8,40.4,42.7,45,47.3,46.9,47.4,46.1,45.5
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,81.9,81.4,80.3,79,77.8,76.3,74.4,72.7,70.8,68.6,66.3,64.7,63.3,61.9,60.8,59.9,59.3,58.8,58.2,57.6,57.5,57.6,57.8,57.3,57.1,57.1
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.7,7.66,7.51,7.45,7.38,7.36,7.5,7.47,7.53,7.56,7.59,7.62,7.63,7.62,7.61,7.6,7.58,7.59,7.6,7.61,7.62,7.62,7.63,7.6,7.57,7.54
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,73.4,73.9,74.3,74.2,74,74.2,74,74.1,74.2,73.9,73.1,72.3,72.4,72.5,72.4,71.8,71.6,71.7,71.2,70.5,70.1,69.2,67.5,66.1,65,64.7
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.4,19.8,19.8,19.9,19.9,19.9,20.3,20.5,20.6,20.7,21.2,21.2,21.6,21.7,22.2,22.4,21.9,21.7,21.6,21.3,21.1,21.1,21.2,21.8,21.8,21.8
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,9.19,9.26,9.35,9.75,9.65,9.76,10.4,10.4,10.7,10.7,10.5,10.4,10.4,10.4,10.3,9.91,9.7,9.37,9.06,8.84,8.69,8.63,8.51,8.53,8.63,8.7
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,9.5,9.66,9.85,10.1,10.3,10.5,10.8,11.1,11.3,11.5,11.5,11.6,11.5,11.5,11.4,11.6,11.7,11.8,12,12.2,12.2,12.2,12.1,12.1,12,12
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.8,11.9,12,12.1,12.3,12.5,12.7,12.9,12.9,13,13.1,13.1,13.2
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,10.9,10.5,10.5,10.2,9.7,10.2,10.4,10.8,11,11.3,11,10.6,10.9,10.8,11,10.7,10.3,10.2,10.3,10.2,9.85,9.55,9.56,9.51,9.51,9.3
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.4,24.9,24.6,24,23.8,23.2,22.8,22.4,21.9,21.6,21.2,20.9,20.8,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.5
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.3,10.5,10.7,10.8,11,11,11,11,11,11.1,11.2,11.3,11.4,11.6,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,98.4,101,103,104,104,105,104,104,103,102,101,101,102,102,101,100,100,99,97.2,94.7,90.4,86.8,83.4,81.3,79.2,77.2
Iceland,,,,,,7.45,16.4,14.9,15.4,13.3,13.7,13.4,11.2,16.5,17.8,16.2,15.5,22.9,19.7,16.8,15.6,17.4,29.1,23,29.5,25.2,30.3,36.7,38.7,30,41.2,41.2,42,36.1,43.9,38.1,37.4,44.8,45,43.6,43.8,44,44.5,45,45.3,44.3,43.9,43.7,43.6,42.9,42.4,42.1,42.4,42.2,41.9,40.5,40.1,40.8,40.9,40.8,41.1,40.8,40.4,41.4
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.6,10.6,10.6,10.7,10.7
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.1,17.3,17.3,17.4,17.3,17.1,16.8,16.6,15.4,14.6,14.2,14,13.9,13.9,14.1,14.2,13.8,13.5,13.4,13.3,13.3,12.8,12.3,11.8,11.9,11.9
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16,16.1,16.2,16.3,16.4,16.4,16.2,16.1,15.9,16,16,15.9,15.7,15.6,15.4,15.8,16.2,16.7,17.2,17.8,17.9,18.2,18.5,18.6,18.6,18.9
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.4,16.7,16.9,17.2,17.5,17.8,18.4,18.4,18.8,19.5,19.5,20.3,20.7,21,21.2,21.6,21.8,22.7,22.4,22.9,22.5,22.1,21.8,21.5,21.4,21.2
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,60.2,60.3,60.5,59.8,59.4,58.4,57.7,58.1,57.8,57.6,56.3,55.6,54.3,53.5,52.4,51.6,51.1,50.4,50.3,48.6,48,46.7,45.9,45.2,45.4,45.6
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,41.3,42.2,42.8,42.9,42.8,41.9,41.6,41.5,41,40.8,40.8,40.8,40.5,40.3,40,39.8,38.8,37.7,36.7,36.3,35.6,35,35.1,34.9,34.6,34.4
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,79.2,78.6,78.9,78.9,77.9,77.5,76,75.6,75.1,73.8,71.4,70.2,70.3,67.1,65.8,65.8,65.1,64.3,64.2,63.2,62.4,61.3,59.3,58.9,58.6,58.5
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,28.1,29,29.9,31,32.3,33.1,33.9,34.6,34.9,34.9,34.1,33,32.3,30.7,29.3,30.3,30.7,30.9,31.3,30.9,30.8,30.9,31,31.2,31.3,31.5
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,57.3,58.2,58.8,59.2,59.8,59.8,59.6,59.4,59.6,59.6,59.5,59.5,59.6,60.1,60.8,61,61.4,61.6,61.1,61,60.6,59.8,58.8,56.9,56,55.2
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.5,17.4,17.5,17.6,17.6,17.4,17.3,17.1,17.2,17.2,17.6,18.1,19,20.4,21.2,22.1,22.4,23.3,23.9,24.3,24.2,24,23.7,23.5,23.4,23.4
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,84.5,85,85.6,85.7,85.7,82.7,79,75.6,72.2,69.4,67.6,66.3,65.6,65.5,65.4,63.7,61.6,58,55.2,52.9,51.3,49.4,46.7,43.8,42.3,43
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.66,4.75,4.82,4.85,4.88,4.95,4.99,5.09,5.07,5.14,4.99,4.93,4.89,4.84,4.79,4.77,4.74,4.77,4.8,4.81,4.83,4.87,4.88,4.9,4.93,4.95
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.8,22.6,22.7,22.4,22.4,22.2,22,21.9,21.8,21.7,21.7,21.9,22.1,22.3,22.4,22.5,22.5,22.5,22.6,22.6,22.6,22.4,22.3,22.2,22.1,21.9
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,17.9,16.9,17.4,17.7,19.9,19.5,19.2,17.8,16.5,16,14.9,14.4,14.6,14.8,14.8,15,14.8,14.3,13.7,13.5,13.1,13.1,12.8,12.8,12.6,12.6
